author,date,Comment,like_count,reply_count,comment_length
@moolcaliyow,2024-04-05T08:56:04Z,"Alla muxuu Mustaqbkiisa iyo dad kale oo RAYID ah mustaqbalkooda uu ku ciyaaray! Waa KABTAN 4 dalacaad kadib WAXAA uu AHAAN lahaa JANAN. Alla muxuu DOQON YAHAY! Waxaa xataa ku filnaanwaayay LAALUUSHKII uu ummadaan dhiban uu ku dhibaayay! ILAAHEY ayaa QABTAY. ILAAHEY QABASHADIISUNA waa ADAGTAHAY. Aaway dad dhibayaashii oo dhan. Kulligood si PREMAJURE-NIMO ah ayey bulshada uga dhex baxaan! Tan kale, caruurtii yar-yareed ee ay ahayd inuu ku BARBAARIYO wadaninimo waxaa uu ku barbaarinaayay ANSHAX iyo NAXARIIS DARRO!",0,0,516
@user-fo5xr3mw4s,2024-04-05T08:22:41Z,Bal fiiri qofkaan umad dhan amnigooda loo magacaabay waa wiil yar oo tarajada qabiil lagu siiyey oo maafiyo ah waxaa jira kuwa isaga lamida oo saraakiil sheegta oo mar walba ku hawlan falal ka xun xun tan oo xitaa ciidamada ay xukumaan ee booliska ah in ay ku khasbaan inuu ciidamada ka baxo waayo waad nafahansantahay oo siyaasi baa tahay markaa masuuliyada dadka loo dhiibayo ee amniga muwaadinka  lacag baa laga sameeyaa taasna waxaa dhibane u ah qaranka awoodiisa la isticmaalay,1,0,482
@faisalabdiali2073,2024-04-05T05:12:36Z,Waxaa qalad eh qof sarqaansan ama daroogo isticmaalayo inshaqo loo dhiibo dowlada haa kontoroosha shaqaalaha baaritaan haa mariso mar walbo uu shaaqalaha shaqada soo galayo,5,0,172
@yamaniosmanabdille4266,2024-04-05T03:11:12Z,"Qamri ayuu isticmala waana xaaram Dhalinyarada maxabista ahna waxa lagu soqabtay daroogo asiga xerayana Qamri ayuu isticmala 
Kaaaaaaaas waa xarami wlhi",2,0,152
@adarosmanahmed5635,2024-03-04T22:12:59Z,Naga daaya,1,0,10
@user-qe8em2eo7k,2024-03-02T12:32:45Z,Delaa😭,1,0,6
@user-uv8zn3yc9n,2024-03-01T15:52:44Z,😂,0,0,1
@Deeqasalaad-zt6pp,2024-03-01T11:16:32Z,Illahay hakudilo balaqabayoho,0,0,29
@naimaabdullahi7994,2024-03-01T08:36:59Z,What was the reason he killed her?,0,0,34
@user-cn9zg7ps1c,2024-02-27T10:54:19Z,Kakgu nikani❤❤❤❤❤❤,0,0,18
@user-fj4lz8bf4u,2024-02-27T07:58:21Z,Cadalad majirto wlhi mahkamada somalia,0,0,38
@SakariyeXasan1234,2024-02-26T16:26:47Z,Wardila😂😂😂,0,0,10
@teamsodaahayofficial1530,2024-02-26T04:57:47Z,Somalia cadaalada cadaalad kama jirto ninkaan in intaan leysla so gaaro maba aheyn nafti naf goysa waa in la goyaa sidaa ku xusan quraanka أن النفس بألنفس,0,0,154
@user-yo7xg9kc3u,2024-02-25T20:56:37Z,Diltoogasho❤❤❤❤❤❤❤,0,0,18
@cabdicasiiscabdilaahi113,2024-02-25T20:18:19Z,DILA GARCA,0,0,10
@cjibarmaxmed8953,2024-02-25T19:14:04Z,"War.waxidinweyde.somali.qaybtan
Ee.maxkabadani.waxa.uqadayso
Ma.ninkii waxlo.akhrilahaba.meydka.gabadhan.yalo.mise.waa.maxkabad.habargidirka.baqansa.walhi.maxkabadi
Maha.ninka.doodba.inlogalo mahe
Tirka.lagu.xidho.latoogtoah
.meyd gabadh io.ninka.lasraciyo
Bayahed.lkn maxkabad.cadala meesha kumaragne war.shèkh waa.aragtan.cadaldarada.hawiye
Kan.xakinuna.waa.jarerbaqana

Ilahay adiga cadaliya.hawiye xamar.wata.kurogmansay",0,0,424
@AsliAxmed-ig6rq,2024-02-25T18:54:28Z,🇸🇴🫶🧕🏻☝🏻😭🥺,0,0,9
@user-pu8rj6vs9j,2024-02-25T16:33:31Z,😢,0,0,1
@Puntlands,2024-02-25T16:00:30Z,"Dood sharci ah baan ka qabaa😂 muxu kawadaa😂
Mawuxuu soo wadaa iyadaa igubi rabtay😂😂😂saas darteed waan kala  hormaray😂",0,0,117
@zamzamabdi555,2024-02-25T14:16:42Z,😢😢😢😢😢😢😢😢😢😢,0,0,10
@user-fp8nw1gw4j,2024-02-25T12:52:18Z,😢😢😢😢😢😢😢😢😢😢😢❤❤❤❤❤,0,0,16
@maaneysamiir1144,2024-02-25T12:23:00Z,aabaheyya ladhahaaa sayid cali Allah amoo aabehey hooyadeyda tilaa 😮😅😢😂😂,2,1,72
@Nima.Mahmoud,2024-02-25T15:21:43Z,"Ka ilaalay sharta afkaagaa, hadikale xaqiiq ee noqoneey 😂💔💔 acuudobillahi dhehhhh",0,0,81
@AMINOCabdi-ln6bf,2024-02-25T11:26:33Z,Ikran,0,0,5
@user-rf8bv3qf7z,2024-02-25T05:47:47Z,Kibirsanaa ninka,0,0,16
@user-xr9nv7vk9u,2024-02-25T04:19:48Z,😢😢😢😢😢😂😂😂😂😂😂😂😂😂,0,0,14
@hawamohamed6169,2024-02-24T20:27:03Z,Ninka ha la toogto si ay ari tasn oo kale u soo noqon,0,0,53
@Abdihoussein1990,2024-02-24T19:45:35Z,Wa aniga rer Djibouti jabuuti,0,0,29
@Abdihoussein1990,2024-02-24T19:45:19Z,Waxan Maqlii jiiray somaliya waay Midawday lkn aniga shakhsii.aahaan shakii iya igu jiiray lkn iimtixaankii een ugu hambalyaynayay ama Magac wakii horee waatana ilahow xaaqa wafajii guul ama geeri iyan suuga,0,0,207
@user-jy5fm8np9k,2024-02-24T18:58:28Z,😢😢😢😢😢,0,0,5
@user-dm8ed7ov1u,2024-02-24T16:44:20Z,Cadad daro somalia talo halagubo sidhu ugubey gabada maskintaah iyo canugedha,0,0,77
@user-yq5ln8sz4i,2024-02-24T15:31:21Z,Dad waynha maglada muqdiaho wxan idi shegaya Kan dhiigisu wa xalaal Hadi lo Dili waayo inaga dilyna Kano medhan ma istahilo inuu nolado qofkii qof dilana wa in loo dila wayoh si madheedh U gestay,0,0,195
@Amiinaaa0,2024-02-24T14:43:52Z,War qodobkaaga iyo adigaba narta kudhaca maku dhihi kari war aaway hadalkii nabigeena Muhammed scw war qofkii qof dilo hala dilo ayuu dhahy rasuulkena war qofkii il bajiya asna halaga bajiyo war qofkii gacan gooya asna halaga gooyo aaway diintii waxaad katilabsaty hadalkii rasuulkena scw anaka sharci gaalo noola imaanayaa uff ilahyoo somali iga saar uff,0,0,355
@themahmoudz8709,2024-02-24T13:54:33Z,Xaasid,0,0,6
@user-xl8rn7di5d,2024-02-24T12:03:52Z,😢😢,0,0,2
@user-zy4cf2nd9n,2024-02-24T12:01:16Z,Daya gaal,0,0,9
@ayancabdi888,2024-02-24T10:28:28Z,"Hadi lagu dayo xita manta adunyada side u joge ..😢 wlhi wa yab 
Aduunyo waji xumo ku joog 
Aakhirana cadab 😢",0,0,108
@ahmedAli-in5cy,2024-02-24T09:00:46Z,war ninkan barxad intii la keeno ha la gubo.,0,0,44
@hoodoayaan6898,2024-02-24T07:59:35Z,وعند الله تجتمع الخصوم💔,0,0,23
@user-qc9vn3lf2f,2024-02-24T07:05:57Z,Alle hana waafajiyo xaq,0,0,23
@user-bt1no5qf8w,2024-02-23T20:53:34Z,Maxakaamadii aadunka haadi wax kaqabaan waydo makaa Mada akhiro ayaa laslaatagay gaar saaruhuna waa ilaahay mar khaatiyashuunaa waa malaa igtaa🥺😞😭,0,0,146
@user-yr1hd3tl5l,2024-02-23T16:36:04Z,gacanta yaree uu ka gubtay ayuu dadka tusayaa wuxu isleeyey dadku hakaa naxaan maya zxb anagoo faarax ah ayaan ka naxayn gabadha ciilku uqabay weynnaa niow haduu kayari cadhooday miyuu dhangadeyo gabadh uur leh intuu batrool ku shubayo uu gubayana ninkani dal ayuu ku xukumanyey qareenkan xitaa difacaya miyuu caafimaad qabin,0,0,325
@user-jp3kd3re6w,2024-02-23T09:42:09Z,Gacanta maxu naga tusaya,0,0,24
@user-qj6eu8dw7v,2024-02-23T05:48:55Z,Hadilo qaatilka ayg ah,0,0,22
@hamdiwarsame9894,2024-02-23T02:19:05Z,Gacanta siduu dhaho ma naxariis ayaa naga sugaysa,0,0,49
@najmayoonis5020,2024-02-22T20:43:26Z,Ninkaan wajigiisa ciyoow naga leexiya dulufka,0,0,45
@luulahmed1869,2024-02-22T20:38:56Z,hala gubo,0,0,9
@MahdaHagemuze,2024-02-22T20:33:06Z,Ninkaan hala gubo asine sidii uu naftii horebah u gubey asine 😢😭🙏,0,0,65
@premzangania7425,2024-02-22T19:37:23Z,Wardadkaan mawaalanyihin ninkii cunuga hooyadiis gubay asaga gubitaankiisa maxa laga weydiina asagana haa lagubo,0,0,112
@afgoyebalaadjanaay133,2024-02-22T17:25:16Z,Somaaliya cadaalad ma taalo.nin falkiisa uu cadyahay baa loo doodaa.waa Durban garabkaaga hakuugu jiro ama gacalkaa. Laakiin ilahay buusan waxka qarsoonayan.ilah baa cadaalad laga sugayaa..,1,0,189
@user-nj1dy1kl8t,2024-02-22T16:53:22Z,Ilmaha ma shegin in uu ku dhajiyay dab laakin waxay dheheen dabki mesha yaalay in iu ku gubtay .,0,0,96
@umretaaj9939,2024-02-22T16:39:31Z,Qadaad ween bay caadaded tahay in ay hilibka dadka cunaan waceyadu billah,0,0,73
@user-sz4ox6ov5e,2024-02-22T14:11:11Z,Nika wuu cad hayaya in oo xaskiisa oo maskiin ah gubaya maxa lag tugayaa hal guubo wecelja,0,0,90
@user-sz4ox6ov5e,2024-02-22T14:09:57Z,Ilaayawoy cadalad u keen hooyo luuley,0,0,37
@user-pd2ns7wi6v,2024-02-22T13:31:37Z,😢😢😢😮,0,0,4
@dheemanaxmed8820,2024-02-22T12:32:27Z,Illhey kuma naxariisto😢,0,0,23
@DucaysanAli,2024-02-22T09:19:49Z,Edeysane mahan dambiile waye😭😭,0,0,30
@YusroMaxamed-lf9ql,2024-02-22T07:30:33Z,Dood sharciya ka qaba kuyeh nacaad kugu dhacday inkar qabe war marxumada su mu gubin balo haku dhacde dila mxa lola hdlaya ninkan eyga walipa is xnajinaya sida inu qalad gesan labo naf oo isku jirta ayu nolosha ku gubayee dila oo togada💔,0,0,237
@XasanAxmed-ol7xo,2024-02-22T05:19:57Z,❤❤❤❤❤inlagahadlowaay,0,0,20
@naciimoabdulle3282,2024-02-22T04:12:57Z,Dila  ninka  ootuugta  😂😂😂,1,0,26
@user-jp1iz8nt7m,2024-02-22T03:18:08Z,❤,0,0,1
@dhool77,2024-02-22T00:49:47Z,Inallilah wa ina illeyhi rajicun indha adkaa hadu dood qabo maxa gantiisa gubay maxase baxsad ka dhigay ilaa galgaduud war ninkan dambigiisa waa cad yhy yaan laga warwareegin hadey cadaald jirto,0,0,194
@Alxamdulillaahi,2024-02-21T22:49:35Z,Siduu gacntiisa u sido arag duli  naf gubay gubaa udnbeen,0,0,57
@user-fr8kw7vy9m,2024-02-21T21:57:37Z,nacalad kugu dhacday dheh ina gumeed waa in lagubaa isna,0,0,56
@NalkaNurisoy,2024-02-21T21:14:16Z,Gacantan  qurunka ah muu hos udaajiyo daraanka,0,0,46
@faisaali5269,2024-02-21T20:55:44Z,Alle hanaxariisto 😢😢 murxuubadaa😅😅,0,0,34
@husseinmahamed5762,2024-02-21T20:51:20Z,Garsooruhu wuxu ku hadlay ceeb bay ku tahay kulaha haday maxkamadu kugu hesho inaa falkaa sameyisay dil toogasho ah aye kugu xukumi doonta waa yaab cadeyimo intaa kabadan intee laga keena,0,0,187
@nimahasan9746,2024-02-21T20:49:53Z,"Subxana Allah,, Alle ku gub",0,0,27
@user-vv1ep6pt7z,2024-02-21T20:09:05Z,War maxkamad maxaa meesha keenayo wah gala tooogto😢,0,0,51
@user-xn5hj9yt4r,2024-02-21T19:55:41Z,Indha adkaa wacalku war guba asagana dooda sharci kulaha,0,0,56
@ayanmuhumed3488,2024-02-21T19:40:00Z,Hala gubo dood wuu qabi karo malahana dayuus ka indho adeeg bdna,0,0,64
@user-yc2le9yb1c,2024-02-21T19:34:06Z,Kan hadan arki laha ma dhafen wllhi,0,0,35
@user-ie5sq9bf7c,2024-02-21T19:31:08Z,Gacantan cimaamada caml garabka loo saarty waamaxay,0,0,51
@user-yu5jt4qi5z,2024-02-21T19:21:30Z,Kan reer muqdishow dhagax ku dila hadi maxkamdu wax ka qaban waydey😢,0,0,68
@bulhanhassan2497,2024-02-21T18:52:26Z,Dil toogasho ah waaye please  Shuute,2,0,36
@Sharmaemail,2024-02-21T18:47:48Z,"Kan qaadi ma ahan waa jaahil, waayo ilmo hooyadooda lugu agdilay ayuu dib uxasuusinaa xaaladiii xanùunka badneed",0,0,112
@bario1091,2024-02-21T18:36:53Z,Habaraney lee waxaas sameen kato cadaab udhimo balayo kugu dhacdey hadii aad kamaseertey maad iska furtid maxaad udilee,0,0,119
@user-lp8fk6iw9d,2024-02-21T18:19:53Z,Xataa haduu sharciga aduunka ka badbaada gacanta wiilasha ay dhashay ayaanu ka badbaadayn haduu sii noolado tii aakhirana ay sugaysa😢😢😢,1,0,135
@sabdisabdi2846,2024-02-21T18:18:07Z,DOWLADA INDHAHA MIYEY LA DAHAY CARURTA DAB AYAA KU YAALO HOOYDOD DAB AYEY KU DHIMATAY NINKII FALKA HEEYSTAY DAB AYAA KU Yalo cadeynta la raadinayo iissheeega ooo ISOO jaawaba plZ,2,0,178
@user-dv2dl5zs1e,2024-02-21T18:16:43Z,😢,0,0,1
@user-jc1uo8tg3c,2024-02-21T18:07:07Z,😅😮😮😮😮😢😢😢,0,0,8
@hamsesaeeed1564,2024-02-21T18:02:57Z,War nio ninka hala dilo waxba kan hawaydiin. Wuu gubi wixii uu arko wayo indhihiisa ayay ka muuqataaa,0,0,101
@SacdiyoAbdi-hg7pb,2024-02-21T18:01:16Z,Dillawacalka,0,0,12
@XaawaXaaji,2024-02-21T17:56:21Z,Wllasheen haloo xaq gudo😭😭😭😭😓,1,0,29
@MuscabCabdiqaadir-ul1wn,2024-02-21T17:55:31Z,😂😂,0,0,2
@user-lo7bb7oe5t,2024-02-21T17:50:14Z,Dood Sharci Kulahaa wacelkaan Inuu gabadha Dilay waa la og.yahee asna Hala Dilo,0,0,79
@fartunxasan7777,2024-02-21T17:43:10Z,Uqurx badayaha  🫂🫂👍🏾😘,0,0,21
@naciimo_cabdisahal1625,2024-02-21T17:37:42Z,"dood sharci ban kaqabaa wuu.dhahaya 
Waayo haddaad gashay.dil toogashaa.bad mudan baa layiri",0,0,92
@ajakisyare2517,2024-02-21T17:36:32Z,Qiil ma loo raadinooyaa hdaa 😢,0,0,30
@MaantaOgow,2024-02-21T17:34:53Z,Waxa lagu xukumaayo maxaa loogu sheegaya maa la weydiyo dembigisa 😢,0,0,67
@user-gy4ls7im5h,2024-02-21T17:26:54Z,صلي علي نبي ❤❤❤ صلي الله عليه وسلم ❤❤❤,2,0,38
@shadowonyt669,2024-02-21T17:21:42Z,"Doodaankaqabaa kulahaa, allaa kuu jeeda hala dhaafiyo ninkan kitaabka guraanka kariinka ah ku dhaariya hagubtee",0,0,111
@user-xh2iq2ox8e,2024-02-21T17:20:37Z,Wedaho Hala ideloo,0,0,18
